Iteration: 53	1673	1839	2292.84	2942
Iteration: 54	1673	1863	2263.1	3132
Iteration: 55	1673	1790	2277.26	3027
Iteration: 56	1673	1807	2293.96	3115
Iteration: 57	1673	1788	2287.74	2936
Iteration: 58	1673	1841	2303.45	2852
Iteration: 59	1673	1770	2326.33	3088
Iteration: 60	1673	1809	2275.99	2878
Iteration: 61	1673	1787	2225.96	2616
Iteration: 62	1673	1864	2244.03	2848
Iteration: 63	1658	1658	2287.47	2944
Iteration: 64	1658	1822	2271.94	3038
Iteration: 65	1658	1723	2270.8	2930
Iteration: 66	1658	1660	2276.59	2942
Iteration: 67	1658	1852	2284.68	2907
Iteration: 68	1658	1837	2236.42	2842
Iteration: 69	1658	1829	2270.38	3042
Iteration: 70	1658	1817	2281.88	2937
Iteration: 71	1658	1812	2269.43	2992
Iteration: 72	1658	1848	2245.12	2873
Iteration: 73	1658	1802	2302.78	2923
Iteration: 74	1658	1753	2269.13	2833
Iteration: 75	1658	1838	2271.4	3248
Iteration: 76	1658	1774	2250.66	2925
Iteration: 77	1658	1818	2265.91	2842
Iteration: 78	1658	1835	2237.52	2895
Iteration: 79	1658	1842	2263.05	2738
Iteration: 80	1658	1730	2254.13	2874
Iteration: 81	1658	1908	2228.01	2916
Iteration: 82	1658	1759	2270.19	2812
Iteration: 83	1658	1900	2320.94	2915
Iteration: 84	1658	1840	2264.12	2785
Iteration: 85	1658	1787	2268.06	3118
Iteration: 86	1658	1874	2298.22	3162
Iteration: 87	1658	1809	2299.01	2938
Iteration: 88	1658	1730	2288.92	2865
Iteration: 89	1658	1823	2286.4	2861
Iteration: 90	1658	1848	2253.82	2900
Iteration: 91	1658	1757	2284.04	2763
Iteration: 92	1658	1751	2249.68	3088
Iteration: 93	1658	1738	2297.34	3012
Iteration: 94	1658	1770	2293.65	2896
Iteration: 95	1658	1849	2251.27	2658
Iteration: 96	1658	1902	2244.61	2734
Iteration: 97	1658	1850	2284.91	2764
Iteration: 98	1658	1918	2299.2	2999
Iteration: 99	1658	1787	2234.47	2894
Iteration: 100	1658	1828	2268.68	2966
Iteration: 101	1658	1836	2292.47	2974
Iteration: 102	1658	1852	2240.5	2814
Iteration: 103	1658	1856	2309.46	2883
Iteration: 104	1658	1877	2257.14	2956
Iteration: 105	1658	1884	2295.09	3198
Iteration: 106	1658	1860	2272.58	3027
Iteration: 107	1658	1809	2225.58	2869
Iteration: 108	1658	1767	2317.14	3169
Iteration: 109	1658	1766	2278.49	3073
Iteration: 110	1658	1788	2306.05	2860
Iteration: 111	1658	1789	2261.33	3109
Iteration: 112	1658	1824	2267.93	2997
Iteration: 113	1658	1749	2267.56	2953
Iteration: 114	1658	1837	2246.48	2922
Iteration: 115	1658	1767	2277.9	2908
Iteration: 116	1658	1871	2276.45	3182
Iteration: 117	1658	1861	2286.13	2970
Iteration: 118	1658	1834	2264.08	3167
Iteration: 119	1658	1859	2275.59	3043
Iteration: 120	1658	1755	2259.84	3046
Iteration: 121	1658	1858	2255.67	2838
Iteration: 122	1636	1636	2261.32	2715
Iteration: 123	1636	1719	2280.43	3072
Iteration: 124	1636	1823	2264.64	2994
Iteration: 125	1636	1835	2241.44	2831
Iteration: 126	1636	1825	2257.6	2845
Iteration: 127	1636	1794	2280.74	2928
Iteration: 128	1636	1748	2264.77	2785
Iteration: 129	1636	1868	2268.14	3056
Iteration: 130	1636	1728	2270.4	3085
Iteration: 131	1636	1837	2256.58	2798
Iteration: 132	1636	1841	2249.51	2982
Iteration: 133	1636	1730	2221.13	2862
Iteration: 134	1636	1803	2235.33	2870
Iteration: 135	1636	1895	2285.17	3295
Iteration: 136	1636	1842	2255.64	2668
Iteration: 137	1636	1715	2250.69	2780
Iteration: 138	1636	1836	2283.82	3089
Iteration: 139	1636	1861	2274.11	2945
Iteration: 140	1636	1871	2280.32	2918
Iteration: 141	1636	1698	2299.5	2952
Iteration: 142	1636	1865	2290.42	2872
Iteration: 143	1636	1829	2287.67	3159
Iteration: 144	1636	1872	2292.7	2913
Iteration: 145	1636	1855	2263.61	2906
Iteration: 146	1636	1819	2232.77	3111
Iteration: 147	1636	1759	2247.74	2866
Iteration: 148	1636	1780	2283.08	2897
Iteration: 149	1636	1826	2246.97	2787
Iteration: 150	1636	1830	2295.87	3102
Iteration: 151	1636	1901	2261.1	2846
Iteration: 152	1636	1904	2284.67	2955
Iteration: 153	1636	1869	2331.64	2867
Iteration: 154	1636	1779	2264.92	2794
Iteration: 155	1636	1764	2244.08	2772
Iteration: 156	1636	1697	2326.66	2998
Iteration: 157	1636	1800	2268.37	2786
Iteration: 158	1636	1703	2278.91	3075
Iteration: 159	1636	1756	2260.04	3146
Iteration: 160	1636	1784	2267.44	2952
Iteration: 161	1636	1665	2294.6	3210
Iteration: 162	1636	1761	2260.35	2804
Iteration: 163	1636	1804	2300.39	3150
Iteration: 164	1636	1924	2309.65	2970
Iteration: 165	1636	1829	2259.51	2837
Iteration: 166	1636	1814	2305.08	3008
Iteration: 167	1636	1801	2254.86	2802
Iteration: 168	1636	1809	2272.28	2940
Iteration: 169	1636	1727	2312.92	3132
Iteration: 170	1636	1864	2318.1	2898
Iteration: 171	1636	1839	2259.14	2807
Iteration: 172	1636	1846	2256.67	2852
Iteration: 173	1636	1843	2253.61	2817
Iteration: 174	1636	1796	2259.15	2926
Iteration: 175	1636	1713	2252.57	2938
Iteration: 176	1636	1769	2283	3118
Iteration: 177	1636	1768	2301.58	2934
Iteration: 178	1636	1893	2278.79	2814
Iteration: 179	1636	1793	2276.78	2901
Iteration: 180	1636	1803	2242.3	2777
Iteration: 181	1636	1792	2293.53	2999
Iteration: 182	1636	1758	2240.54	2930
Iteration: 183	1636	1840	2266.26	2999
Iteration: 184	1636	1767	2288.87	3058
Iteration: 185	1636	1799	2273.52	2854
Iteration: 186	1636	1760	2282.31	2979
Iteration: 187	1636	1817	2263.12	3009
Iteration: 188	1636	1798	2298.71	3027
Iteration: 189	1636	1769	2266.32	2970
Iteration: 190	1636	1883	2287.82	2877
Iteration: 191	1636	1750	2258.82	2832
Iteration: 192	1636	1729	2309.41	3023
Iteration: 193	1636	1745	2272.28	3272
Iteration: 194	1636	1871	2266.1	2861
Iteration: 195	1636	1809	2298.96	3001
Iteration: 196	1636	1868	2300.47	2916
Iteration: 197	1636	1798	2253.39	2712
Iteration: 198	1636	1757	2281.36	3072
Iteration: 199	1636	1856	2270.29	2821
Iteration: 200	1636	1799	2322.47	3186
Iteration: 201	1636	1790	2264.66	2940
Iteration: 202	1636	1757	2272.59	2921
Iteration: 203	1636	1786	2257.34	2764
Iteration: 204	1636	1788	2258.4	2762
Iteration: 205	1636	1854	2303.75	2927
Iteration: 206	1629	1629	2270.42	3163
Iteration: 207	1629	1742	2265.21	2799
Iteration: 208	1629	1828	2274.68	2773
Iteration: 209	1629	1765	2282.39	2946
Iteration: 210	1629	1872	2259.01	3119
Iteration: 211	1629	1832	2288.36	2937
Iteration: 212	1629	1757	2270.88	3044
Iteration: 213	1629	1795	2243.78	3103
Iteration: 214	1629	1863	2241	2818
Iteration: 215	1629	1892	2266.29	2761
Iteration: 216	1629	1749	2249.48	2691
Iteration: 217	1629	1727	2292.23	3251
Iteration: 218	1629	1906	2247.21	2895
Iteration: 219	1629	1844	2274.98	2751
Iteration: 220	1629	1803	2288.55	2982
Iteration: 221	1629	1784	2271.06	3112
Iteration: 222	1629	1875	2262.17	3053
Iteration: 223	1629	1823	2256.11	2966
Iteration: 224	1629	1730	2272.01	3245
Iteration: 225	1629	1725	2271.89	3093
Iteration: 226	1629	1648	2266.91	2845
Iteration: 227	1629	1865	2322.03	3076
Iteration: 228	1629	1847	2270.43	3084
Iteration: 229	1629	1835	2267.34	2802
Iteration: 230	1629	1747	2273.28	2927
Iteration: 231	1629	1807	2260.68	2721
Iteration: 232	1629	1915	2256.11	2905
Iteration: 233	1629	1829	2284.88	2799
Iteration: 234	1629	1893	2318.34	3602
Iteration: 235	1629	1783	2282.72	2956
Iteration: 236	1629	1841	2291.1	3192
Iteration: 237	1629	1848	2278.02	3161
Iteration: 238	1629	1763	2284.02	2742
Iteration: 239	1629	1847	2323.24	2865
Iteration: 240	1629	1891	2297.2	2890
Iteration: 241	1629	1915	2259.34	2900
Iteration: 242	1629	1824	2289.43	3027
Iteration: 243	1629	1749	2288.54	2994
Iteration: 244	1629	1827	2245.84	2762
Iteration: 245	1629	1852	2313.98	3022
Iteration: 246	1629	1872	2262.67	2695
Iteration: 247	1629	1859	2300.04	3191
Iteration: 248	1629	1802	2262.99	2780
Iteration: 249	1629	1832	2223.13	2902
Iteration: 250	1629	1780	2288.21	3054
Iteration: 251	1629	1907	2280.58	2906
Iteration: 252	1629	1777	2297.36	3184
Iteration: 253	1629	1817	2295.53	2759
Iteration: 254	1629	1852	2271.84	2757
Iteration: 255	1629	1756	2293.66	3589
Iteration: 256	1629	1739	2248.8	2900
Iteration: 257	1629	1766	2245.17	2944
Iteration: 258	1629	1790	2248.71	2996
Iteration: 259	1629	1829	2303.51	2990
Iteration: 260	1629	1829	2279.12	2804
Iteration: 261	1629	1629	2285.53	2988
Iteration: 262	1629	1839	2256.46	2921
Iteration: 263	1629	1852	2283.72	2939
Iteration: 264	1629	1828	2296.55	3205
Iteration: 265	1629	1820	2274.81	3069
Iteration: 266	1629	1786	2288.73	2893
Iteration: 267	1629	1811	2271.42	3070
Iteration: 268	1629	1854	2270.43	3248
Iteration: 269	1629	1925	2320.19	3037
Iteration: 270	1629	1782	2271.91	3199
Iteration: 271	1629	1883	2269.8	3015
Iteration: 272	1629	1709	2268.91	3093
Iteration: 273	1629	1799	2314.69	2912
Iteration: 274	1629	1680	2288.27	2796
Iteration: 275	1629	1800	2281.87	3125
Iteration: 276	1629	1768	2270.63	3111
Iteration: 277	1629	1778	2257.51	2816
Iteration: 278	1629	1841	2260.52	2791
Iteration: 279	1629	1769	2253.65	2968
Iteration: 280	1629	1716	2260.14	2850
Iteration: 281	1629	1842	2243.91	2894
Iteration: 282	1629	1688	2266.63	3006
Iteration: 283	1629	1902	2278.49	2729
Iteration: 284	1629	1830	2286.73	3116
Iteration: 285	1629	1866	2253.66	2949
Iteration: 286	1629	1868	2236.13	2952
Iteration: 287	1629	1777	2286.86	2820
Iteration: 288	1629	1752	2275.99	2772
Iteration: 289	1629	1781	2271.82	2901
Iteration: 290	1629	1843	2280.27	3147
Iteration: 291	1629	1779	2266.47	2857
Iteration: 292	1629	1879	2283.21	2834
Iteration: 293	1629	1774	2251.71	3100
Iteration: 294	1629	1773	2275.85	2750
Iteration: 295	1629	1795	2229.91	3206
Iteration: 296	1629	1828	2252.82	2809
Iteration: 297	1629	1757	2254.93	2704
Iteration: 298	1629	1818	2247.41	3069
Iteration: 299	1629	1853	2279.68	3178
Iteration: 300	1629	1907	2268.76	2882
Iteration: 301	1629	1857	2301.96	3117
Iteration: 302	1629	1832	2277.93	2965
Iteration: 303	1629	1779	2270.74	2855
Iteration: 304	1629	1769	2269.66	2842
Iteration: 305	1629	1850	2260.68	2960
Iteration: 306	1629	1728	2299.45	2923
Iteration: 307	1629	1747	2250.85	2816
Iteration: 308	1629	1702	2263.63	2882
Iteration: 309	1629	1708	2269.09	2990
Iteration: 310	1629	1871	2292.74	2914
Iteration: 311	1629	1796	2304.04	3063
Iteration: 312	1629	1871	2268.99	2878
Iteration: 313	1629	1698	2228.22	2802
Iteration: 314	1629	1848	2279.09	3038
Iteration: 315	1629	1792	2228.01	2765
Iteration: 316	1629	1857	2287.8	3117
Iteration: 317	1629	1794	2314.18	3147
Iteration: 318	1629	1781	2282.95	3044
Iteration: 319	1629	1840	2252.49	2733
Iteration: 320	1629	1824	2231.2	2762
Iteration: 321	1629	1833	2259.3	3025
Iteration: 322	1629	1774	2248.61	2975
Iteration: 323	1629	1791	2272.56	2899
Iteration: 324	1629	1854	2290.86	2932
Iteration: 325	1629	1639	2241.12	2725
Iteration: 326	1629	1851	2284.57	2881
Iteration: 327	1629	1831	2214.59	2939
Iteration: 328	1586	1586	2245.56	2711
Iteration: 329	1586	1830	2272.34	2957
Iteration: 330	1586	1809	2254.32	2877
Iteration: 331	1586	1826	2307.88	3093
Iteration: 332	1586	1713	2278.11	3063
Iteration: 333	1586	1854	2278.14	3089
Iteration: 334	1586	1815	2262.01	2985
Iteration: 335	1586	1808	2290.78	3261
Iteration: 336	1586	1830	2301.39	2925
Iteration: 337	1586	1831	2289.64	2865
Iteration: 338	1586	1821	2234.18	2857
Iteration: 339	1586	1690	2218.28	2905
Iteration: 340	1586	1820	2262.7	3075
Iteration: 341	1586	1806	2277.13	2915
Iteration: 342	1586	1905	2253.34	2851
Iteration: 343	1586	1890	2234.25	2933
Iteration: 344	1586	1877	2302.81	3042
Iteration: 345	1586	1815	2292.09	3040
Iteration: 346	1586	1859	2286.86	2810
Iteration: 347	1586	1765	2235.06	2874
Iteration: 348	1586	1766	2283.27	2858
Iteration: 349	1586	1727	2293.14	2977
Iteration: 350	1586	1868	2241.83	2869
Iteration: 351	1586	1889	2307.57	3087
Iteration: 352	1586	1824	2300.68	3077
Iteration: 353	1586	1858	2289.71	2810
Iteration: 354	1586	1771	2276.16	2867
Iteration: 355	1586	1761	2273.49	2753
Iteration: 356	1586	1755	2239.34	2885
Iteration: 357	1586	1862	2282.48	3255
Iteration: 358	1586	1875	2306.94	3082
Iteration: 359	1586	1837	2247.58	3012
Iteration: 360	1586	1770	2214.69	2725
Iteration: 361	1586	1888	2283.2	2925
Iteration: 362	1586	1805	2278.08	2911
Iteration: 363	1586	1814	2276.16	3269
Iteration: 364	1586	1725	2262.16	2842
Iteration: 365	1586	1958	2266.86	3063
Iteration: 366	1586	1890	2326.04	2862
Iteration: 367	1586	1852	2276.84	2806
Iteration: 368	1586	1786	2326.51	3021
Iteration: 369	1586	1780	2309.31	3465
Iteration: 370	1586	1804	2239.29	2768
Iteration: 371	1586	1919	2258.26	3149
Iteration: 372	1586	1639	2243.4	2889
Iteration: 373	1586	1849	2283.99	3123
Iteration: 374	1586	1761	2283.42	2816
Iteration: 375	1586	1793	2305.5	3021
Iteration: 376	1586	1812	2228.8	2923
Iteration: 377	1586	1640	2303.37	2960
Iteration: 378	1586	1869	2264.03	3128
Iteration: 379	1586	1881	2290.32	2997
Iteration: 380	1586	1806	2279.32	2889
Iteration: 381	1586	1867	2260.63	2972
Iteration: 382	1586	1810	2226.38	2816
Iteration: 383	1586	1735	2256.92	3181
Iteration: 384	1586	1786	2298.82	3107
Iteration: 385	1586	1812	2234.17	2763
Iteration: 386	1586	1768	2297.41	2949
Iteration: 387	1586	1759	2290.65	3002
Iteration: 388	1586	1871	2239.82	2914
Iteration: 389	1586	1753	2294.14	2982
Iteration: 390	1586	1832	2238.67	2930
Iteration: 391	1586	1780	2267.94	2905
Iteration: 392	1586	1687	2292.89	3031
Iteration: 393	1586	1826	2296.7	2776
Iteration: 394	1586	1870	2272.44	3096
Iteration: 395	1586	1827	2256.47	2930
Iteration: 396	1586	1860	2296.59	3079
Iteration: 397	1586	1907	2290.83	2972
Iteration: 398	1586	1835	2267.92	3134
Iteration: 399	1586	1735	2302.63	2940
Iteration: 400	1586	1771	2289.44	3073
Iteration: 401	1586	1829	2276.87	2750
Iteration: 402	1586	1765	2225.67	2879
Iteration: 403	1586	1834	2259.41	2728
Iteration: 404	1586	1843	2270.16	2957
Iteration: 405	1586	1903	2316.27	3012
Iteration: 406	1586	1802	2280.1	3032
Iteration: 407	1586	1657	2287.71	3205
Iteration: 408	1586	1805	2296.62	2906
Iteration: 409	1586	1869	2279.24	2691
Iteration: 410	1586	1817	2245.94	3028
Iteration: 411	1586	1772	2265.46	2850
Iteration: 412	1586	1705	2274.43	2849
Iteration: 413	1586	1828	2310.25	2904
Iteration: 414	1586	1772	2269.01	2921
Iteration: 415	1586	1885	2239.78	2794
Iteration: 416	1586	1794	2285.28	3075
Iteration: 417	1586	1865	2304.06	3092
Iteration: 418	1586	1810	2291.09	3093
Iteration: 419	1586	1726	2273.83	2907
Iteration: 420	1586	1876	2255.61	2796
Iteration: 421	1586	1755	2238.98	2954
Iteration: 422	1586	1889	2261.93	2934
Iteration: 423	1586	1781	2260.57	3123
Iteration: 424	1586	1796	2308.88	2896
Iteration: 425	1586	1802	2242.27	2891
Iteration: 426	1586	1759	2227.01	2997
Iteration: 427	1586	1801	2259.45	2780
Iteration: 428	1586	1846	2248.16	2741
Iteration: 429	1586	1851	2280.61	2975
Iteration: 430	1586	1858	2290.18	3101
Iteration: 431	1586	1754	2296.16	3030
Iteration: 432	1586	1834	2239.88	2785
Iteration: 433	1586	1902	2310.33	3064
Iteration: 434	1586	1805	2260.25	2743
Iteration: 435	1586	1829	2272.02	3019
Iteration: 436	1586	1826	2278.35	2965
Iteration: 437	1586	1808	2294.22	2846
Iteration: 438	1586	1794	2268.46	3084
Iteration: 439	1586	1814	2273.07	2867
Iteration: 440	1586	1880	2278.79	2980
Iteration: 441	1586	1819	2291.2	3044
Iteration: 442	1586	1808	2255.5	3332
Iteration: 443	1586	1841	2234.53	2871
Iteration: 444	1586	1798	2276.79	2846
Iteration: 445	1586	1823	2272.61	2961
Iteration: 446	1586	1813	2284.16	2858
Iteration: 447	1586	1821	2244.8	3619
Iteration: 448	1586	1806	2263.31	3126
Iteration: 449	1586	1909	2300.28	2768
Iteration: 450	1586	1796	2216.39	2980
Iteration: 451	1586	1802	2278.7	3238
Iteration: 452	1586	1821	2291.54	2806
Iteration: 453	1586	1762	2247.27	2783
Iteration: 454	1586	1856	2291.74	2999
Iteration: 455	1586	1826	2305.62	3104
Iteration: 456	1586	1790	2310.16	3281
Iteration: 457	1586	1883	2278.82	2911
Iteration: 458	1586	1768	2264.65	2993
Iteration: 459	1586	1829	2239.13	2746
Iteration: 460	1586	1849	2265.28	2823
Iteration: 461	1586	1800	2254.41	3380
Iteration: 462	1586	1750	2291.13	3044
Iteration: 463	1586	1707	2234.22	2805
Iteration: 464	1586	1855	2248.55	2717
Iteration: 465	1586	1827	2285.07	2865
Iteration: 466	1586	1839	2263.91	2868
Iteration: 467	1586	1854	2272.57	2924
Iteration: 468	1586	1946	2300.52	2978
Iteration: 469	1586	1884	2262.16	3048
Iteration: 470	1586	1851	2296.29	2918
Iteration: 471	1586	1791	2260.65	2829
Iteration: 472	1586	1813	2245.14	2713
Iteration: 473	1586	1798	2288.69	3386
Iteration: 474	1586	1890	2279.27	3019
Iteration: 475	1586	1893	2256.12	3082
Iteration: 476	1586	1921	2297.89	3036
Iteration: 477	1586	1756	2254.89	2886
Iteration: 478	1586	1863	2292.49	2802
Iteration: 479	1586	1691	2263.7	3122
Iteration: 480	1586	1792	2271.65	2828
Iteration: 481	1586	1775	2306.22	3411
Iteration: 482	1586	1841	2285.03	2919
Iteration: 483	1586	1797	2233.51	3089
Iteration: 484	1586	1787	2231.7	2890
Iteration: 485	1586	1832	2290.56	2805
Iteration: 486	1586	1825	2316	2899
Iteration: 487	1586	1808	2297.3	2928
Iteration: 488	1586	1823	2256.73	2798
Iteration: 489	1586	1786	2277.61	3066
Iteration: 490	1586	1900	2284.15	2920
Iteration: 491	1586	1806	2284.49	2799
Iteration: 492	1586	1865	2288.88	2910
Iteration: 493	1586	1741	2294.7	3014
Iteration: 494	1586	1711	2282.78	3229
Iteration: 495	1586	1849	2274.98	2821
Iteration: 496	1586	1802	2264.7	2962
Iteration: 497	1586	1820	2260.62	3058
Iteration: 498	1586	1827	2257.61	2790
Iteration: 499	1586	1845	2201.69	2836
