Iteration: 279	1637	1816	2273.17	2958
Iteration: 280	1637	1934	2274.4	2917
Iteration: 281	1637	1791	2255.35	2820
Iteration: 282	1637	1891	2290.26	2819
Iteration: 283	1637	1877	2300.51	3049
Iteration: 284	1637	1798	2261.49	2801
Iteration: 285	1637	1788	2271.57	2945
Iteration: 286	1637	1825	2273.47	3162
Iteration: 287	1637	1860	2287.51	2983
Iteration: 288	1637	1950	2302.27	2937
Iteration: 289	1637	1825	2263.95	2906
Iteration: 290	1637	1703	2249.19	2935
Iteration: 291	1637	1874	2253.05	2759
Iteration: 292	1637	1811	2233.24	2924
Iteration: 293	1637	1752	2305.11	2788
Iteration: 294	1637	1847	2306.52	2938
Iteration: 295	1637	1893	2274.5	2777
Iteration: 296	1637	1740	2275.82	2890
Iteration: 297	1637	1784	2241.18	2975
Iteration: 298	1637	1773	2272.93	3141
Iteration: 299	1637	1780	2261.88	3015
Iteration: 300	1637	1772	2245.18	2883
Iteration: 301	1637	1824	2235.02	2952
Iteration: 302	1637	1834	2319.23	2977
Iteration: 303	1637	1851	2263.16	2932
Iteration: 304	1637	1822	2265.45	2837
Iteration: 305	1637	1894	2243.9	2842
Iteration: 306	1637	1820	2259.46	3188
Iteration: 307	1637	1842	2299.4	3040
Iteration: 308	1637	1757	2227.24	3043
Iteration: 309	1637	1777	2261.47	2801
Iteration: 310	1637	1809	2275.01	3003
Iteration: 311	1637	1840	2286.43	2845
Iteration: 312	1637	1887	2271.86	2884
Iteration: 313	1637	1860	2270.83	2953
Iteration: 314	1637	1730	2245.56	3032
Iteration: 315	1637	1791	2285.46	2806
Iteration: 316	1637	1913	2325.64	3160
Iteration: 317	1637	1869	2291.81	3023
Iteration: 318	1637	1851	2298.84	2832
Iteration: 319	1637	1853	2266.37	3048
Iteration: 320	1637	1750	2253.04	2889
Iteration: 321	1637	1817	2278.76	3086
Iteration: 322	1637	1815	2306.09	3057
Iteration: 323	1637	1831	2282.39	2878
Iteration: 324	1637	1880	2282.42	3088
Iteration: 325	1637	1714	2270.28	2813
Iteration: 326	1637	1760	2251.82	2857
Iteration: 327	1637	1779	2247.99	3004
Iteration: 328	1637	1797	2252.84	2941
Iteration: 329	1637	1872	2286.2	2979
Iteration: 330	1637	1802	2289.75	2841
Iteration: 331	1637	1762	2275.66	2894
Iteration: 332	1637	1864	2297.87	2930
Iteration: 333	1637	1809	2271.81	2849
Iteration: 334	1637	1858	2258.93	2826
Iteration: 335	1637	1908	2280.11	2972
Iteration: 336	1637	1812	2282.47	2959
Iteration: 337	1568	1568	2251.73	3221
Iteration: 338	1568	1884	2273.75	2891
Iteration: 339	1568	1815	2290.12	2830
Iteration: 340	1568	1779	2241.65	2901
Iteration: 341	1568	1821	2266.57	2888
Iteration: 342	1568	1719	2302.74	3006
Iteration: 343	1568	1825	2269.8	2841
Iteration: 344	1568	1845	2280.79	2828
Iteration: 345	1568	1760	2288.08	2961
Iteration: 346	1568	1811	2292.81	2879
Iteration: 347	1568	1782	2266.63	2881
Iteration: 348	1568	1760	2257.42	3009
Iteration: 349	1568	1771	2229.76	3114
Iteration: 350	1568	1739	2243.86	2891
Iteration: 351	1568	1821	2244.77	2708
Iteration: 352	1568	1820	2261.15	2889
Iteration: 353	1568	1816	2273.18	2803
Iteration: 354	1568	1726	2251.31	3096
Iteration: 355	1568	1791	2239.64	2952
Iteration: 356	1568	1750	2267.02	2766
Iteration: 357	1568	1842	2276.82	2962
Iteration: 358	1568	1795	2245.58	2752
Iteration: 359	1568	1717	2259.86	2962
Iteration: 360	1568	1873	2242.83	2901
Iteration: 361	1568	1749	2299.08	3145
Iteration: 362	1568	1828	2242.45	2816
Iteration: 363	1568	1821	2283.37	2914
Iteration: 364	1568	1793	2264.19	3002
Iteration: 365	1568	1765	2290.81	2899
Iteration: 366	1568	1838	2264.03	2957
Iteration: 367	1568	1772	2246.89	2850
Iteration: 368	1568	1728	2284.86	3274
Iteration: 369	1568	1777	2261.91	3032
Iteration: 370	1568	1747	2306.85	3039
Iteration: 371	1568	1863	2290.4	2868
Iteration: 372	1568	1901	2327.8	3087
Iteration: 373	1568	1807	2289.1	2783
Iteration: 374	1568	1873	2308.23	2945
Iteration: 375	1568	1783	2263.42	3022
Iteration: 376	1568	1696	2271.17	3189
Iteration: 377	1568	1882	2240.65	2971
Iteration: 378	1568	1825	2265.18	2899
Iteration: 379	1568	1816	2240.01	3158
Iteration: 380	1568	1639	2300.58	2826
Iteration: 381	1568	1703	2292.7	2830
Iteration: 382	1568	1840	2249.81	3033
Iteration: 383	1568	1756	2315.1	3099
Iteration: 384	1568	1800	2261	3036
Iteration: 385	1568	1746	2242.51	2792
Iteration: 386	1568	1806	2296.04	3027
Iteration: 387	1568	1760	2315.43	3021
Iteration: 388	1568	1796	2258.54	2946
Iteration: 389	1568	1845	2271.44	2844
Iteration: 390	1568	1834	2272.22	3116
Iteration: 391	1568	1749	2266.03	2839
Iteration: 392	1568	1770	2262.4	2781
Iteration: 393	1568	1766	2242.73	2937
Iteration: 394	1568	1784	2256.18	3042
Iteration: 395	1568	1830	2315.86	2901
Iteration: 396	1568	1833	2259	3065
Iteration: 397	1568	1873	2236.49	2920
Iteration: 398	1568	1804	2250.88	2919
Iteration: 399	1568	1783	2260.98	2862
Iteration: 400	1568	1800	2266.17	2814
Iteration: 401	1568	1865	2256.81	2932
Iteration: 402	1568	1777	2275.41	3009
Iteration: 403	1568	1950	2288.16	3286
Iteration: 404	1568	1832	2244.98	2892
Iteration: 405	1568	1843	2318.65	2980
Iteration: 406	1568	1906	2291.94	3012
Iteration: 407	1568	1752	2269.64	3186
Iteration: 408	1568	1765	2315.24	2873
Iteration: 409	1568	1758	2264.56	2915
Iteration: 410	1568	1830	2255.26	2705
Iteration: 411	1568	1821	2288.69	3088
Iteration: 412	1568	1819	2305.87	2880
Iteration: 413	1568	1837	2327.66	3025
Iteration: 414	1568	1789	2300.28	3022
Iteration: 415	1568	1796	2232.85	2954
Iteration: 416	1568	1778	2259.72	2981
Iteration: 417	1568	1856	2253.83	3084
Iteration: 418	1568	1812	2288.83	2924
Iteration: 419	1568	1802	2262.45	2744
Iteration: 420	1568	1821	2268.38	2800
Iteration: 421	1568	1773	2273.38	2914
Iteration: 422	1568	1902	2272.02	2851
Iteration: 423	1568	1815	2319.89	3070
Iteration: 424	1568	1760	2282.16	3109
Iteration: 425	1568	1942	2266.01	2769
Iteration: 426	1568	1812	2290.95	3011
Iteration: 427	1568	1823	2293.02	2879
Iteration: 428	1568	1865	2293.82	2977
Iteration: 429	1568	1879	2244.16	2884
Iteration: 430	1568	1884	2278.22	2828
Iteration: 431	1568	1811	2286.36	3081
Iteration: 432	1568	1817	2291.58	2844
Iteration: 433	1568	1876	2234.95	2791
Iteration: 434	1568	1823	2292.38	2785
Iteration: 435	1568	1841	2254.89	2783
Iteration: 436	1568	1836	2266.74	2934
Iteration: 437	1568	1830	2280.57	2964
Iteration: 438	1568	1804	2280.52	2853
Iteration: 439	1568	1852	2265.96	2698
Iteration: 440	1568	1779	2277.56	2971
Iteration: 441	1568	1875	2284.84	2917
Iteration: 442	1568	1755	2278.41	2953
Iteration: 443	1568	1772	2247.27	2850
Iteration: 444	1568	1744	2259.9	2676
Iteration: 445	1568	1908	2285.61	2874
Iteration: 446	1568	1804	2289.64	3210
Iteration: 447	1568	1765	2323.34	2818
Iteration: 448	1568	1824	2267.68	2844
Iteration: 449	1568	1858	2285.77	3045
Iteration: 450	1568	1711	2243.29	2902
Iteration: 451	1568	1863	2271.41	2952
Iteration: 452	1568	1785	2288.12	3013
Iteration: 453	1568	1682	2285.37	3264
Iteration: 454	1568	1866	2294.93	3032
Iteration: 455	1568	1758	2263.08	2987
Iteration: 456	1568	1911	2289.76	2980
Iteration: 457	1568	1803	2293.18	3198
Iteration: 458	1568	1870	2262.11	3127
Iteration: 459	1568	1838	2286.35	2852
Iteration: 460	1568	1622	2237.7	3034
Iteration: 461	1568	1799	2289.93	2919
Iteration: 462	1568	1795	2270.41	2815
Iteration: 463	1568	1809	2267.8	3462
Iteration: 464	1568	1864	2263.07	3097
Iteration: 465	1568	1847	2291.91	3172
Iteration: 466	1568	1945	2292.02	2951
Iteration: 467	1568	1834	2247.07	2915
Iteration: 468	1568	1727	2273.62	2889
Iteration: 469	1568	1874	2295.54	2931
Iteration: 470	1568	1808	2259.79	2861
Iteration: 471	1568	1829	2274.6	2775
Iteration: 472	1568	1738	2267.94	2755
Iteration: 473	1568	1795	2270.18	3277
Iteration: 474	1568	1870	2253.02	3137
Iteration: 475	1568	1880	2261.01	2832
Iteration: 476	1568	1817	2269.34	2933
Iteration: 477	1568	1709	2286.27	3035
Iteration: 478	1568	1799	2255.61	2729
Iteration: 479	1568	1740	2259.5	2821
Iteration: 480	1568	1818	2274.37	2933
Iteration: 481	1568	1808	2297.84	2897
Iteration: 482	1568	1856	2294.52	2940
Iteration: 483	1568	1865	2297.22	3133
Iteration: 484	1568	1778	2257.25	2746
Iteration: 485	1568	1714	2288.88	3056
Iteration: 486	1568	1848	2252.08	2933
Iteration: 487	1568	1795	2273.86	3207
Iteration: 488	1568	1842	2287.55	3018
Iteration: 489	1568	1806	2268.37	2913
Iteration: 490	1568	1799	2233.34	2938
Iteration: 491	1568	1771	2288.08	2943
Iteration: 492	1568	1854	2270.61	3312
Iteration: 493	1568	1660	2235.28	2873
Iteration: 494	1568	1748	2284.12	3461
Iteration: 495	1568	1782	2219.89	2942
Iteration: 496	1568	1733	2249.45	3108
Iteration: 497	1568	1722	2234.69	2962
Iteration: 498	1568	1813	2278.55	2794
Iteration: 499	1568	1839	2263	2793
