Iteration: 50	1690	1905	2337.05	2843
Iteration: 51	1690	1811	2346.42	3135
Iteration: 52	1690	1881	2383.99	3005
Iteration: 53	1690	1758	2354.25	2981
Iteration: 54	1690	1916	2316.79	2998
Iteration: 55	1690	1958	2356.26	3284
Iteration: 56	1690	1899	2380.23	3188
Iteration: 57	1690	1914	2372.84	3269
Iteration: 58	1690	1901	2418.23	3114
Iteration: 59	1690	1911	2418.05	2979
Iteration: 60	1690	1925	2360.4	3149
Iteration: 61	1690	1933	2387.21	3073
Iteration: 62	1690	1926	2404.83	3117
Iteration: 63	1690	1832	2370.22	3289
Iteration: 64	1690	1889	2348.48	3038
Iteration: 65	1690	1933	2394.61	2929
Iteration: 66	1690	1880	2380.26	3179
Iteration: 67	1690	1821	2395.64	3111
Iteration: 68	1690	1837	2352.76	3055
Iteration: 69	1690	1890	2324.87	3020
Iteration: 70	1690	1937	2384.14	3426
Iteration: 71	1690	1849	2357.23	3202
Iteration: 72	1690	1889	2311.47	3126
Iteration: 73	1690	1964	2415.68	3106
Iteration: 74	1690	1817	2351.91	3002
Iteration: 75	1690	1863	2351.1	3161
Iteration: 76	1690	1870	2401.34	3121
Iteration: 77	1690	1910	2427.96	3230
Iteration: 78	1690	1855	2341.5	3226
Iteration: 79	1690	1813	2327.18	3101
Iteration: 80	1690	1801	2343.57	2915
Iteration: 81	1690	1839	2339.15	3045
Iteration: 82	1690	1769	2405.01	3309
Iteration: 83	1690	1858	2359.63	2935
Iteration: 84	1690	1814	2337.64	2911
Iteration: 85	1690	1877	2348.07	3347
Iteration: 86	1690	1811	2374.2	3106
Iteration: 87	1690	1939	2369.88	3052
Iteration: 88	1690	1794	2348.66	3266
Iteration: 89	1690	1925	2385.17	3382
Iteration: 90	1690	1795	2372.67	2994
Iteration: 91	1690	1874	2321.89	3178
Iteration: 92	1690	1836	2396.95	3421
Iteration: 93	1690	1892	2384.42	3024
Iteration: 94	1690	1890	2391.54	2925
Iteration: 95	1690	1822	2370.79	3178
Iteration: 96	1690	1792	2356.95	3201
Iteration: 97	1690	1907	2354.35	2886
Iteration: 98	1690	1907	2337.09	3086
Iteration: 99	1690	2007	2426.26	2984
Iteration: 100	1690	1953	2403.05	3215
Iteration: 101	1690	1913	2371.68	3105
Iteration: 102	1690	1706	2377.53	3125
Iteration: 103	1690	1802	2363.48	3131
Iteration: 104	1690	1797	2344.83	3024
Iteration: 105	1690	1690	2357.95	3035
Iteration: 106	1690	1922	2379.68	2888
Iteration: 107	1690	1829	2323.96	3018
Iteration: 108	1690	1987	2374.64	3257
Iteration: 109	1690	1875	2405.15	3143
Iteration: 110	1690	1853	2415.05	3358
Iteration: 111	1690	1924	2359.9	2954
Iteration: 112	1690	1772	2406.94	3162
Iteration: 113	1690	1949	2405	3039
Iteration: 114	1690	1772	2410.46	3135
Iteration: 115	1690	1849	2373.67	2979
Iteration: 116	1690	1825	2352.43	2925
Iteration: 117	1690	1879	2409.69	3186
Iteration: 118	1690	1940	2410.42	3182
Iteration: 119	1690	1926	2369.04	3218
Iteration: 120	1690	1930	2401.03	3554
Iteration: 121	1690	1842	2331.23	3048
Iteration: 122	1690	1845	2391.84	2984
Iteration: 123	1690	1860	2373.67	2958
Iteration: 124	1690	1937	2367.12	2980
Iteration: 125	1690	1900	2376.4	2904
Iteration: 126	1690	1954	2390.94	2947
Iteration: 127	1690	1941	2395.91	3396
Iteration: 128	1690	1867	2356.62	2924
Iteration: 129	1690	1918	2389.02	3181
Iteration: 130	1690	1865	2370.16	2925
Iteration: 131	1690	1734	2379.79	2949
Iteration: 132	1690	1732	2333.02	3072
Iteration: 133	1690	1909	2379.25	3033
Iteration: 134	1690	1939	2402.89	3153
Iteration: 135	1690	1866	2356.41	3260
Iteration: 136	1690	1884	2353.26	3032
Iteration: 137	1690	1803	2344.34	2940
Iteration: 138	1690	1906	2398.61	3088
Iteration: 139	1690	1797	2371.62	3011
Iteration: 140	1690	1851	2339.4	2828
Iteration: 141	1609	1609	2356.21	3113
Iteration: 142	1609	1745	2360.92	3064
Iteration: 143	1609	1730	2367.73	3245
Iteration: 144	1609	1760	2365.95	3196
Iteration: 145	1609	1886	2378.42	3153
Iteration: 146	1609	1893	2332.72	3147
Iteration: 147	1609	1887	2403.08	3089
Iteration: 148	1609	1879	2358.52	3146
Iteration: 149	1609	1941	2319.77	2912
Iteration: 150	1609	1811	2380.26	3292
Iteration: 151	1609	1866	2381.69	3112
Iteration: 152	1609	1654	2385.32	2959
Iteration: 153	1609	1803	2328.63	2959
Iteration: 154	1609	1768	2396.59	3173
Iteration: 155	1609	1926	2399.26	3048
Iteration: 156	1609	1917	2414.77	3278
Iteration: 157	1609	1961	2386.17	3034
Iteration: 158	1609	1819	2342.5	2903
Iteration: 159	1609	1836	2334.4	2996
Iteration: 160	1609	1842	2360.54	3200
Iteration: 161	1609	1917	2434.81	3235
Iteration: 162	1609	1816	2336.3	3048
Iteration: 163	1609	1749	2372.52	3155
Iteration: 164	1609	1846	2344.85	2850
Iteration: 165	1609	1893	2361.76	3067
Iteration: 166	1609	1820	2397.97	3360
Iteration: 167	1609	1887	2369.3	3094
Iteration: 168	1609	1913	2415.33	3099
Iteration: 169	1609	1876	2329.16	2903
Iteration: 170	1609	1882	2386.39	3034
Iteration: 171	1609	1854	2366.97	3145
Iteration: 172	1609	1894	2375.96	2925
Iteration: 173	1609	1924	2345.16	3202
Iteration: 174	1609	1915	2313.88	3123
Iteration: 175	1609	1859	2407.83	3275
Iteration: 176	1609	1871	2399.99	3109
Iteration: 177	1609	1840	2355.74	3121
Iteration: 178	1609	1925	2394.42	3233
Iteration: 179	1609	1869	2387.96	3071
Iteration: 180	1609	1911	2326.52	3150
Iteration: 181	1609	1927	2405.48	3129
Iteration: 182	1609	1875	2340.01	3078
Iteration: 183	1609	1779	2355.07	3000
Iteration: 184	1609	1869	2392.01	3143
Iteration: 185	1609	1872	2336.44	3191
Iteration: 186	1609	1874	2409.21	3272
Iteration: 187	1609	1924	2380.77	3235
Iteration: 188	1609	1833	2381.78	3132
Iteration: 189	1609	1871	2348.28	3071
Iteration: 190	1609	1732	2334.32	3266
Iteration: 191	1609	1859	2378.07	3096
Iteration: 192	1609	1904	2383.67	3019
Iteration: 193	1609	1933	2403.1	3026
Iteration: 194	1609	1751	2373.9	3124
Iteration: 195	1609	1906	2367.11	3059
Iteration: 196	1609	1834	2358.1	3079
Iteration: 197	1609	1928	2334.03	3130
Iteration: 198	1609	1888	2354.35	3093
Iteration: 199	1609	1786	2348.45	2981
Iteration: 200	1609	1753	2385.53	3052
Iteration: 201	1609	1793	2380.22	3007
Iteration: 202	1609	1879	2410.75	3328
Iteration: 203	1609	1897	2404.6	3069
Iteration: 204	1609	1885	2369.16	2937
Iteration: 205	1609	1941	2381.47	3093
Iteration: 206	1609	1851	2392.85	3070
Iteration: 207	1609	1813	2392.19	3205
Iteration: 208	1609	1813	2397.54	3204
Iteration: 209	1609	1865	2357.67	2895
Iteration: 210	1609	1896	2349.48	3123
Iteration: 211	1609	1856	2336.71	3207
Iteration: 212	1609	1862	2362.34	3441
Iteration: 213	1609	1941	2403.96	3295
Iteration: 214	1609	1802	2341.07	3005
Iteration: 215	1609	1869	2358.22	3111
Iteration: 216	1609	1844	2381.25	3166
Iteration: 217	1609	1746	2327.37	3137
Iteration: 218	1609	1878	2389.77	3036
Iteration: 219	1609	1794	2376.26	3098
Iteration: 220	1609	1876	2407.99	3228
Iteration: 221	1609	1791	2342.73	3143
Iteration: 222	1609	1784	2353.99	3139
Iteration: 223	1609	1919	2334.12	2873
Iteration: 224	1609	1927	2389.92	3240
Iteration: 225	1609	1886	2393.23	3435
Iteration: 226	1609	1881	2364.99	3110
Iteration: 227	1609	1834	2378.67	2904
Iteration: 228	1609	1866	2375.4	3132
Iteration: 229	1609	1869	2373.85	2916
Iteration: 230	1609	1774	2363.94	3272
Iteration: 231	1609	1832	2353.46	2980
Iteration: 232	1609	1756	2386.46	3338
Iteration: 233	1609	1960	2370.76	3012
Iteration: 234	1609	1798	2349.97	3148
Iteration: 235	1609	1879	2390.05	3046
Iteration: 236	1609	1872	2368.5	3203
Iteration: 237	1609	1897	2362.26	3082
Iteration: 238	1609	1779	2366.12	2952
Iteration: 239	1609	1840	2377.68	2910
Iteration: 240	1609	1778	2348.22	3041
Iteration: 241	1609	1848	2385.24	2991
Iteration: 242	1609	1718	2375.23	3062
Iteration: 243	1609	1967	2408.6	3172
Iteration: 244	1609	1934	2377.14	3007
Iteration: 245	1609	1963	2384.14	3144
Iteration: 246	1609	1833	2388.33	3341
Iteration: 247	1609	1830	2333.06	2970
Iteration: 248	1609	1834	2371.51	2977
Iteration: 249	1609	1736	2388.07	3085
Iteration: 250	1609	1886	2335.15	2999
Iteration: 251	1609	1828	2343.54	2891
Iteration: 252	1609	1899	2355.09	2974
Iteration: 253	1609	1780	2392.77	2957
Iteration: 254	1609	1863	2393.24	2924
Iteration: 255	1609	1827	2348.27	3525
Iteration: 256	1609	1799	2396.86	3108
Iteration: 257	1609	1858	2385.17	3164
Iteration: 258	1609	1947	2371.32	2986
Iteration: 259	1609	1922	2374.62	3068
Iteration: 260	1609	1878	2364.63	3161
Iteration: 261	1609	1797	2353.05	3084
Iteration: 262	1609	1745	2396.58	3296
Iteration: 263	1609	1945	2367.03	3183
Iteration: 264	1557	1557	2370.44	3090
Iteration: 265	1557	1938	2348.04	2927
Iteration: 266	1557	1877	2389.3	3114
Iteration: 267	1557	1776	2342.81	3062
Iteration: 268	1557	1908	2369.24	2969
Iteration: 269	1557	1903	2355.31	2925
Iteration: 270	1557	1843	2382.87	2917
Iteration: 271	1557	1728	2405.89	3128
Iteration: 272	1557	1827	2373.65	3127
Iteration: 273	1557	1750	2342.44	2990
Iteration: 274	1557	1910	2330.28	3218
Iteration: 275	1557	1848	2349.07	3040
Iteration: 276	1557	1789	2365.97	3194
Iteration: 277	1557	1846	2425.86	3238
Iteration: 278	1557	1836	2374.69	3272
Iteration: 279	1557	1870	2366.94	3234
Iteration: 280	1557	1822	2378.43	2948
Iteration: 281	1557	1889	2395.29	3603
Iteration: 282	1557	1873	2358.02	3234
Iteration: 283	1557	1859	2369.91	3127
Iteration: 284	1557	1743	2403.45	3017
Iteration: 285	1557	1790	2378.16	3181
Iteration: 286	1557	1893	2369.2	3206
Iteration: 287	1557	1915	2363.48	3099
Iteration: 288	1557	1873	2329.07	2950
Iteration: 289	1557	1912	2388.07	3235
Iteration: 290	1557	1774	2337.83	3280
Iteration: 291	1557	1896	2384.86	3127
Iteration: 292	1557	1834	2379.08	3302
Iteration: 293	1557	1841	2381.95	3285
Iteration: 294	1557	1913	2334.93	3101
Iteration: 295	1557	1901	2370.36	2917
Iteration: 296	1557	1853	2322.97	3202
Iteration: 297	1557	1855	2395.69	3055
Iteration: 298	1557	1763	2336.87	3048
Iteration: 299	1557	1832	2367.83	2976
Iteration: 300	1557	1981	2381.75	3030
Iteration: 301	1557	1950	2377.41	3398
Iteration: 302	1557	1709	2350.4	3011
Iteration: 303	1557	1818	2370.69	3352
Iteration: 304	1557	1887	2329.23	3179
Iteration: 305	1557	1877	2345.71	3000
Iteration: 306	1557	1804	2350.4	3178
Iteration: 307	1557	1900	2393.42	3037
Iteration: 308	1557	1946	2372.56	3242
Iteration: 309	1557	1890	2425.14	3243
Iteration: 310	1557	1856	2373.44	3126
Iteration: 311	1557	1774	2368.44	3189
Iteration: 312	1557	1742	2337.06	2947
Iteration: 313	1557	1923	2355.29	3123
Iteration: 314	1557	1690	2327.78	3040
Iteration: 315	1557	1853	2384.99	2847
Iteration: 316	1557	1892	2388.1	2973
Iteration: 317	1557	1987	2400.56	3457
Iteration: 318	1557	1768	2383.33	3344
Iteration: 319	1557	1879	2440.54	3101
Iteration: 320	1557	1993	2396.75	3506
Iteration: 321	1557	1912	2404.7	3111
Iteration: 322	1557	1883	2371.78	3165
Iteration: 323	1557	1816	2382.7	2954
Iteration: 324	1557	1881	2367.05	3084
Iteration: 325	1557	1747	2315.42	2860
Iteration: 326	1557	1760	2386.8	3181
Iteration: 327	1557	1880	2372.79	3102
Iteration: 328	1557	1813	2352.71	3104
Iteration: 329	1557	1939	2366.6	3180
Iteration: 330	1557	1906	2353.06	3068
Iteration: 331	1557	1819	2362.38	3158
Iteration: 332	1557	1878	2381.74	2924
Iteration: 333	1557	1790	2390.48	3096
Iteration: 334	1557	1784	2345.49	3169
Iteration: 335	1557	1923	2400.43	3197
Iteration: 336	1557	1651	2377.28	3050
Iteration: 337	1557	1876	2359.09	3049
Iteration: 338	1557	1859	2380.88	3215
Iteration: 339	1557	1908	2386.68	3118
Iteration: 340	1557	1996	2391.3	3094
Iteration: 341	1557	1900	2408.49	3300
Iteration: 342	1557	1865	2382.18	3010
Iteration: 343	1557	1906	2374.33	3010
Iteration: 344	1557	1942	2361.6	3095
Iteration: 345	1557	1766	2396.73	3084
Iteration: 346	1557	1774	2357.63	3124
Iteration: 347	1557	1871	2391.3	3122
Iteration: 348	1557	1760	2342.72	3038
Iteration: 349	1557	1835	2411.43	3067
Iteration: 350	1557	1836	2397.28	2987
Iteration: 351	1557	1810	2395.55	3103
Iteration: 352	1557	1810	2426.89	3176
Iteration: 353	1557	1962	2409.1	3288
Iteration: 354	1557	1865	2348.19	3275
Iteration: 355	1557	1811	2357.7	2906
Iteration: 356	1557	1831	2334.21	2944
Iteration: 357	1557	1898	2377.41	3402
Iteration: 358	1557	1841	2359.27	3169
Iteration: 359	1557	1642	2337.17	3243
Iteration: 360	1557	1883	2367.01	3183
Iteration: 361	1557	1873	2396.55	3006
Iteration: 362	1557	1784	2366.15	2941
Iteration: 363	1557	1637	2393.31	2971
Iteration: 364	1557	1745	2321.91	3151
Iteration: 365	1557	1848	2355.23	3358
Iteration: 366	1557	1720	2392.24	3187
Iteration: 367	1557	1841	2395.52	3044
Iteration: 368	1557	1810	2353.66	2955
Iteration: 369	1557	1913	2383.27	3146
Iteration: 370	1557	1807	2366.08	3102
Iteration: 371	1557	1844	2363.78	2887
Iteration: 372	1557	1768	2404.75	3358
Iteration: 373	1557	1866	2428.19	3111
Iteration: 374	1557	1914	2380.19	3138
Iteration: 375	1557	1825	2397.38	3179
Iteration: 376	1557	1862	2373.13	2945
Iteration: 377	1557	1839	2377.66	4103
Iteration: 378	1557	1741	2377.6	3192
Iteration: 379	1557	1850	2376.21	2940
Iteration: 380	1557	1885	2343.07	3049
Iteration: 381	1557	1836	2326.87	3111
Iteration: 382	1557	1763	2353.99	3185
Iteration: 383	1557	1792	2339.77	3143
Iteration: 384	1557	1822	2345.24	3199
Iteration: 385	1557	1856	2372.15	2987
Iteration: 386	1557	1851	2359.24	3168
Iteration: 387	1557	1794	2371.38	2951
Iteration: 388	1557	1857	2389.77	3001
Iteration: 389	1557	1784	2369.87	3166
Iteration: 390	1557	1984	2388.27	3122
Iteration: 391	1557	1840	2351.42	3033
Iteration: 392	1557	1859	2381.96	3043
Iteration: 393	1557	1857	2370.89	2951
Iteration: 394	1557	1914	2395.4	2935
Iteration: 395	1557	1939	2398.98	3013
Iteration: 396	1557	1898	2373.02	2899
Iteration: 397	1557	1802	2399.38	3180
Iteration: 398	1557	1838	2343.22	2923
Iteration: 399	1557	1898	2352	3320
Iteration: 400	1557	1807	2374.2	3037
Iteration: 401	1557	1929	2404.4	3025
Iteration: 402	1557	1918	2399.09	3185
Iteration: 403	1557	1897	2330.05	3479
Iteration: 404	1557	1887	2330.9	2923
Iteration: 405	1557	1896	2316.6	3027
Iteration: 406	1557	1803	2353.69	3258
Iteration: 407	1557	2025	2410.13	3063
Iteration: 408	1557	1835	2352.2	3068
Iteration: 409	1557	1860	2395.46	3452
Iteration: 410	1557	1787	2360.45	3077
Iteration: 411	1557	1880	2361.49	2861
Iteration: 412	1557	1911	2381.19	3203
Iteration: 413	1557	1899	2392.27	3181
Iteration: 414	1557	1807	2373.73	2935
Iteration: 415	1557	1906	2359.06	3049
Iteration: 416	1557	1844	2376.81	3092
Iteration: 417	1557	1842	2363.27	3188
Iteration: 418	1557	1776	2377.42	3213
Iteration: 419	1557	1908	2365.03	2989
Iteration: 420	1557	1894	2359.66	3027
Iteration: 421	1557	1813	2350.55	3199
Iteration: 422	1557	1930	2370.18	3008
Iteration: 423	1557	1889	2375.24	3024
Iteration: 424	1557	1934	2360.89	3151
Iteration: 425	1557	1906	2402.4	3186
Iteration: 426	1557	1852	2326.36	2967
Iteration: 427	1557	1913	2376.51	3294
Iteration: 428	1557	1910	2356.75	3051
Iteration: 429	1557	1929	2360.24	3018
Iteration: 430	1557	1839	2358	2798
Iteration: 431	1557	1810	2397.32	3183
Iteration: 432	1557	1858	2363.29	3098
Iteration: 433	1557	1897	2356.42	2889
Iteration: 434	1557	1873	2381.89	3215
Iteration: 435	1557	1840	2352.79	3512
Iteration: 436	1557	1983	2416.04	3292
Iteration: 437	1557	1898	2338.64	3142
Iteration: 438	1557	1846	2392.77	2900
Iteration: 439	1557	1891	2379.2	3186
Iteration: 440	1557	1622	2330.26	2881
Iteration: 441	1557	1775	2298.91	3037
Iteration: 442	1557	1848	2402.28	3289
Iteration: 443	1557	1804	2357.82	2978
Iteration: 444	1557	1928	2382.01	2949
Iteration: 445	1557	1753	2386.1	3345
Iteration: 446	1557	1954	2343.79	3097
Iteration: 447	1557	1847	2373.88	3088
Iteration: 448	1557	1848	2346.38	3062
Iteration: 449	1557	1919	2407.22	3123
Iteration: 450	1557	1882	2427.95	3342
Iteration: 451	1557	1830	2354.49	3000
Iteration: 452	1557	1967	2378.05	3093
Iteration: 453	1557	1915	2358.43	3028
Iteration: 454	1557	1829	2350.45	3011
Iteration: 455	1557	1837	2379.53	3234
Iteration: 456	1557	1815	2422.62	3280
Iteration: 457	1557	1869	2399.86	3688
Iteration: 458	1557	1926	2408.93	3175
Iteration: 459	1557	1829	2397.57	3444
Iteration: 460	1557	1966	2393.24	2987
Iteration: 461	1557	1766	2417.98	3189
Iteration: 462	1557	1938	2385.12	3007
Iteration: 463	1557	1875	2360.34	3057
Iteration: 464	1557	1908	2374.17	3158
Iteration: 465	1557	1878	2375.76	3236
Iteration: 466	1557	1727	2429.38	3108
Iteration: 467	1557	1779	2372.54	3149
Iteration: 468	1557	1763	2332.67	3075
Iteration: 469	1557	1801	2341.28	3051
Iteration: 470	1557	1793	2325.23	3077
Iteration: 471	1557	1881	2354.29	2902
Iteration: 472	1557	1853	2352.87	2979
Iteration: 473	1557	1948	2383.56	3043
Iteration: 474	1557	1804	2332.67	3211
Iteration: 475	1557	1818	2357.18	3053
Iteration: 476	1557	1943	2401.95	3038
Iteration: 477	1557	1854	2390.7	3016
Iteration: 478	1557	1890	2430.02	3326
Iteration: 479	1557	1755	2363.19	3199
Iteration: 480	1557	1983	2417.73	3586
Iteration: 481	1557	1931	2368.33	3244
Iteration: 482	1557	1801	2355.91	2964
Iteration: 483	1557	1685	2390.12	2911
Iteration: 484	1557	1934	2372.08	3092
Iteration: 485	1557	1891	2350.16	2920
Iteration: 486	1557	1945	2371.83	3206
Iteration: 487	1557	1895	2342.42	3010
Iteration: 488	1557	1789	2390.07	2922
Iteration: 489	1557	1792	2380.81	3181
Iteration: 490	1557	1790	2339.23	3377
Iteration: 491	1557	1938	2454.9	3228
Iteration: 492	1557	1838	2355.82	3085
Iteration: 493	1557	1878	2324.68	2939
Iteration: 494	1557	1857	2363.09	3432
Iteration: 495	1557	1813	2410.68	3229
Iteration: 496	1557	1895	2400.47	3058
Iteration: 497	1557	1794	2350.52	3007
Iteration: 498	1557	1724	2389.13	2960
Iteration: 499	1557	1745	2352.55	3112
