Iteration: 288	1636	1806	2241.53	2883
Iteration: 289	1636	1852	2303.89	3021
Iteration: 290	1636	1900	2256.06	2794
Iteration: 291	1636	1808	2283.4	3094
Iteration: 292	1636	1863	2274.93	2957
Iteration: 293	1636	1899	2281.04	3021
Iteration: 294	1636	1764	2290.44	2973
Iteration: 295	1636	1761	2276.5	2988
Iteration: 296	1636	1789	2266.05	2714
Iteration: 297	1636	1892	2271.03	3487
Iteration: 298	1636	1728	2250.3	2892
Iteration: 299	1636	1830	2266.81	2877
Iteration: 300	1636	1789	2265.44	2994
Iteration: 301	1636	1838	2274.04	2824
Iteration: 302	1636	1808	2249.88	3122
Iteration: 303	1636	1746	2268.9	2917
Iteration: 304	1636	1848	2263.5	2915
Iteration: 305	1636	1763	2291.25	3229
Iteration: 306	1636	1862	2283.51	3023
Iteration: 307	1636	1718	2268.26	2937
Iteration: 308	1636	1889	2294.9	2868
Iteration: 309	1636	1798	2257.12	3456
Iteration: 310	1636	1820	2262.54	2942
Iteration: 311	1636	1871	2288.13	2955
Iteration: 312	1636	1833	2289.62	3001
Iteration: 313	1636	1821	2279.24	2760
Iteration: 314	1636	1735	2275	2727
Iteration: 315	1636	1827	2263	2990
Iteration: 316	1636	1903	2294.39	3330
Iteration: 317	1636	1832	2260.72	2869
Iteration: 318	1636	1781	2275.65	2812
Iteration: 319	1636	1802	2274.83	2915
Iteration: 320	1636	1859	2263.41	2860
Iteration: 321	1636	1823	2276.1	2904
Iteration: 322	1636	1756	2282.52	2933
Iteration: 323	1636	1871	2288.36	2839
Iteration: 324	1636	1865	2264.68	2875
Iteration: 325	1636	1807	2250.43	2807
Iteration: 326	1636	1798	2279.16	3181
Iteration: 327	1636	1751	2263.01	2939
Iteration: 328	1636	1868	2319.87	3045
Iteration: 329	1636	1701	2285.94	2937
Iteration: 330	1636	1840	2239.63	2723
Iteration: 331	1636	1679	2270.05	2813
Iteration: 332	1636	1848	2303.1	3119
Iteration: 333	1636	1830	2256.45	2886
Iteration: 334	1636	1820	2263.88	2796
Iteration: 335	1636	1799	2261.85	2758
Iteration: 336	1636	1758	2296.49	2967
Iteration: 337	1636	1889	2267.49	2833
Iteration: 338	1636	1838	2238.77	2918
Iteration: 339	1636	1885	2290.41	2907
Iteration: 340	1636	1831	2225.98	2911
Iteration: 341	1636	1865	2257.68	2774
Iteration: 342	1636	1774	2301.71	2812
Iteration: 343	1636	1889	2270.81	3247
Iteration: 344	1636	1868	2270.74	2898
Iteration: 345	1636	1773	2257.1	2887
Iteration: 346	1636	1776	2250.35	3022
Iteration: 347	1636	1918	2269.97	2818
Iteration: 348	1636	1905	2287.47	2844
Iteration: 349	1636	1799	2269.4	2849
Iteration: 350	1636	1655	2282.12	2836
Iteration: 351	1636	1763	2300.21	2959
Iteration: 352	1636	1851	2254.45	2980
Iteration: 353	1636	1849	2300.43	2935
Iteration: 354	1636	1818	2281.51	3023
Iteration: 355	1636	1789	2280.97	2985
Iteration: 356	1636	1845	2233.55	2645
Iteration: 357	1636	1752	2296.26	3001
Iteration: 358	1636	1722	2286.77	3049
Iteration: 359	1636	1850	2317.18	2963
Iteration: 360	1636	1793	2241.3	3079
Iteration: 361	1636	1778	2280.7	2844
Iteration: 362	1636	1875	2254.12	2755
Iteration: 363	1636	1846	2246.49	2801
Iteration: 364	1636	1794	2242.78	2836
Iteration: 365	1636	1865	2279.04	3079
Iteration: 366	1636	1839	2270.86	3130
Iteration: 367	1636	1782	2259.44	2994
Iteration: 368	1636	1818	2245.89	2970
Iteration: 369	1636	1741	2232.15	3009
Iteration: 370	1636	1886	2277.33	3175
Iteration: 371	1636	1705	2265.21	3122
Iteration: 372	1636	1797	2269.53	2771
Iteration: 373	1636	1737	2291.05	2803
Iteration: 374	1636	1847	2291.56	2914
Iteration: 375	1636	1776	2266.52	2897
Iteration: 376	1636	1756	2280.19	2948
Iteration: 377	1636	1767	2286.77	3117
Iteration: 378	1636	1855	2288.17	2974
Iteration: 379	1636	1858	2248.34	2915
Iteration: 380	1636	1759	2290.76	2748
Iteration: 381	1636	1859	2313.32	3118
Iteration: 382	1636	1819	2300.16	2937
Iteration: 383	1636	1801	2238.47	2805
Iteration: 384	1636	1830	2237.17	3032
Iteration: 385	1636	1866	2253.15	3155
Iteration: 386	1636	1790	2239.54	2666
Iteration: 387	1636	1763	2261.14	3016
Iteration: 388	1636	1831	2269.79	3157
Iteration: 389	1636	1754	2257.45	2904
Iteration: 390	1636	1877	2271.26	2834
Iteration: 391	1636	1815	2266.12	2989
Iteration: 392	1636	1714	2266.1	2867
Iteration: 393	1636	1757	2252.04	3025
Iteration: 394	1636	1897	2270.12	2969
Iteration: 395	1636	1828	2239.43	2890
Iteration: 396	1636	1834	2270.35	2723
Iteration: 397	1636	1859	2260.89	2889
Iteration: 398	1636	1764	2241.39	2865
Iteration: 399	1636	1803	2267.02	2958
Iteration: 400	1636	1652	2283.11	3287
Iteration: 401	1636	1818	2254.25	2838
Iteration: 402	1636	1884	2253.71	2829
Iteration: 403	1636	1873	2242.59	2795
Iteration: 404	1636	1831	2304.15	3027
Iteration: 405	1636	1829	2258.32	2784
Iteration: 406	1636	1832	2270.54	3337
Iteration: 407	1636	1874	2296.46	3026
Iteration: 408	1636	1796	2265.07	2844
Iteration: 409	1636	1803	2269.61	2839
Iteration: 410	1636	1849	2254.01	2847
Iteration: 411	1636	1901	2279.16	2977
Iteration: 412	1636	1771	2261.81	2956
Iteration: 413	1636	1776	2255.65	2932
Iteration: 414	1636	1787	2300.79	3060
Iteration: 415	1636	1791	2258.73	2841
Iteration: 416	1636	1911	2239.31	2857
Iteration: 417	1636	1728	2293.35	3076
Iteration: 418	1636	1764	2277.88	2889
Iteration: 419	1636	1812	2240.89	2863
Iteration: 420	1636	1732	2269.24	2816
Iteration: 421	1636	1772	2252.85	2943
Iteration: 422	1636	1907	2297.6	3091
Iteration: 423	1636	1846	2306.22	3000
Iteration: 424	1636	1776	2256.43	3015
Iteration: 425	1636	1813	2255.51	2853
Iteration: 426	1636	1766	2263.52	2982
Iteration: 427	1636	1774	2271.91	2875
Iteration: 428	1636	1761	2327.92	3001
Iteration: 429	1636	1778	2266.12	2854
Iteration: 430	1636	1879	2276.52	3050
Iteration: 431	1636	1828	2266.07	3066
Iteration: 432	1636	1938	2296.43	2898
Iteration: 433	1636	1909	2280.95	2923
Iteration: 434	1636	1698	2283.69	2932
Iteration: 435	1636	1819	2257.36	2950
Iteration: 436	1636	1821	2258.45	3029
Iteration: 437	1636	1739	2261.88	2998
Iteration: 438	1636	1819	2244.48	3299
Iteration: 439	1636	1869	2299.07	3211
Iteration: 440	1636	1784	2312.72	3048
Iteration: 441	1636	1861	2335.4	2928
Iteration: 442	1636	1744	2291.25	3232
Iteration: 443	1636	1866	2267.23	3248
Iteration: 444	1636	1889	2288.26	2897
Iteration: 445	1636	1840	2276.35	3191
Iteration: 446	1636	1864	2291.41	3026
Iteration: 447	1636	1852	2240.77	2672
Iteration: 448	1636	1898	2285.81	3146
Iteration: 449	1636	1850	2247.74	3064
Iteration: 450	1636	1859	2267.16	2991
Iteration: 451	1636	1746	2289.53	3041
Iteration: 452	1636	1755	2286.71	3147
Iteration: 453	1636	1651	2253.19	2918
Iteration: 454	1636	1820	2298.68	3282
Iteration: 455	1636	1781	2276.54	2926
Iteration: 456	1636	1802	2257.27	3109
Iteration: 457	1636	1759	2235.62	2793
Iteration: 458	1636	1788	2296.55	2880
Iteration: 459	1636	1789	2223.15	3035
Iteration: 460	1636	1753	2260.13	2756
Iteration: 461	1636	1846	2278.2	2802
Iteration: 462	1636	1743	2294.02	2802
Iteration: 463	1636	1867	2263.66	2793
Iteration: 464	1636	1862	2242.53	2742
Iteration: 465	1636	1703	2291.38	2973
Iteration: 466	1636	1787	2231.81	2885
Iteration: 467	1636	1840	2289.87	3150
Iteration: 468	1636	1769	2247	2778
Iteration: 469	1636	1946	2250.06	3176
Iteration: 470	1636	1784	2260.3	2688
Iteration: 471	1636	1902	2267.64	2897
Iteration: 472	1636	1779	2235.24	2792
Iteration: 473	1636	1818	2276.4	2862
Iteration: 474	1636	1894	2260.26	2938
Iteration: 475	1636	1769	2264.25	3161
Iteration: 476	1636	1895	2307.5	2963
Iteration: 477	1609	1609	2267.7	2846
Iteration: 478	1609	1754	2281.08	3008
Iteration: 479	1609	1863	2261.6	3044
Iteration: 480	1609	1841	2272.64	3005
Iteration: 481	1609	1874	2291.32	2895
Iteration: 482	1609	1764	2268.69	2894
Iteration: 483	1609	1789	2239.86	2844
Iteration: 484	1609	1775	2266.81	2978
Iteration: 485	1609	1884	2243.33	2889
Iteration: 486	1609	1907	2262.11	3000
Iteration: 487	1609	1935	2274.93	2809
Iteration: 488	1609	1845	2258.2	2905
Iteration: 489	1609	1854	2268.46	3083
Iteration: 490	1609	1809	2282.18	2907
Iteration: 491	1609	1820	2275.85	3078
Iteration: 492	1609	1894	2293	2978
Iteration: 493	1609	1716	2274	2898
Iteration: 494	1609	1745	2253.04	2971
Iteration: 495	1609	1826	2266.54	2830
Iteration: 496	1609	1786	2229.3	2945
Iteration: 497	1609	1861	2263.94	2836
Iteration: 498	1609	1866	2255.23	2896
Iteration: 499	1609	1713	2253.15	3121
