Iteration: 46	1621	1641	2066.36	2720
Iteration: 47	1621	1841	2173	2480
Iteration: 48	1621	1777	2077.2	2374
Iteration: 49	1621	1904	2159.12	2459
Iteration: 50	1621	1785	2052	2768
Iteration: 51	1621	1828	2080.04	2546
Iteration: 52	1600	1600	2074.92	2490
Iteration: 53	1600	1856	2137.56	2438
Iteration: 54	1600	1948	2170.8	2513
Iteration: 55	1600	1974	2182.56	2671
Iteration: 56	1600	1752	2033.32	2231
Iteration: 57	1600	1767	2092.4	2655
Iteration: 58	1600	1791	2106.88	2392
Iteration: 59	1600	1694	2142.88	2582
Iteration: 60	1600	1747	2120.28	2598
Iteration: 61	1600	1812	2107.76	2591
Iteration: 62	1600	1866	2106.44	2753
Iteration: 63	1600	1821	2085.48	2490
Iteration: 64	1600	1879	2227.72	2829
Iteration: 65	1600	1751	2103	2513
Iteration: 66	1600	1808	2160.36	2605
Iteration: 67	1600	1843	2086.92	2519
Iteration: 68	1600	1786	2106.28	2530
Iteration: 69	1600	1683	2163.04	2647
Iteration: 70	1600	1856	2128.68	2638
Iteration: 71	1600	1751	2119.92	2510
Iteration: 72	1600	1686	2148.6	2703
Iteration: 73	1600	1837	2095.84	2560
Iteration: 74	1600	1670	2114.4	2849
Iteration: 75	1600	1811	2155.64	2539
Iteration: 76	1600	1755	2141.48	2610
Iteration: 77	1600	1785	2122.72	2456
Iteration: 78	1600	1743	2130.08	2467
Iteration: 79	1600	1808	2157.44	2861
Iteration: 80	1600	1833	2151.08	2459
Iteration: 81	1600	1707	2032.64	2401
Iteration: 82	1600	1677	2153.48	2808
Iteration: 83	1600	1865	2132.88	2772
Iteration: 84	1600	1832	2128.24	2558
Iteration: 85	1600	1848	2138.6	2774
Iteration: 86	1600	1738	2074.68	2464
Iteration: 87	1600	1750	2103	2560
Iteration: 88	1600	1830	2131.72	2690
Iteration: 89	1600	1688	2114.36	2623
Iteration: 90	1600	1816	2130.04	2550
Iteration: 91	1600	1771	2107.84	2478
Iteration: 92	1600	1821	2117.96	2509
Iteration: 93	1600	1909	2134.92	2545
Iteration: 94	1600	1873	2144.2	2501
Iteration: 95	1600	1792	2216.32	2534
Iteration: 96	1600	1718	2123.2	2596
Iteration: 97	1600	1750	2074.96	2539
Iteration: 98	1600	1781	2155.12	2668
Iteration: 99	1600	1770	2106.08	2360
Iteration: 100	1600	1776	2089.56	2383
Iteration: 101	1600	1940	2226.6	2612
Iteration: 102	1600	1822	2105.48	2679
Iteration: 103	1600	1815	2054.76	2520
Iteration: 104	1600	1735	2100.12	2417
Iteration: 105	1600	1779	2159.08	2617
Iteration: 106	1600	1778	2131.48	2662
Iteration: 107	1600	1866	2098.68	2431
Iteration: 108	1600	1779	2137.08	2599
Iteration: 109	1600	1845	2093.52	2963
Iteration: 110	1600	1845	2151.76	2571
Iteration: 111	1600	1790	2167.16	2573
Iteration: 112	1600	1748	2178	2900
Iteration: 113	1600	1876	2128.68	2412
Iteration: 114	1600	1680	2054.72	2557
Iteration: 115	1600	1746	2063.28	2512
Iteration: 116	1600	1743	2146.56	2765
Iteration: 117	1600	1736	2023.44	2391
Iteration: 118	1600	1732	2088.16	2404
Iteration: 119	1600	1802	2190.48	2636
Iteration: 120	1600	1883	2166.44	2680
Iteration: 121	1600	1741	2075.12	2493
Iteration: 122	1600	1729	2065.92	2701
Iteration: 123	1600	1779	2149.2	2612
Iteration: 124	1600	1927	2230.36	2681
Iteration: 125	1600	1741	2102.6	2765
Iteration: 126	1600	1845	2130.32	2520
Iteration: 127	1600	1714	2145.4	2565
Iteration: 128	1600	1825	2081.44	2483
Iteration: 129	1600	1780	2095.52	2412
Iteration: 130	1600	1785	2144.36	2639
Iteration: 131	1600	1800	2091.76	2459
Iteration: 132	1600	1730	2125.72	2548
Iteration: 133	1600	1781	2110.28	2577
Iteration: 134	1600	1863	2087.64	2651
Iteration: 135	1600	1803	2131.2	2544
Iteration: 136	1600	1750	2217.56	2694
Iteration: 137	1600	1730	2135.36	2424
Iteration: 138	1600	1773	2117.68	2601
Iteration: 139	1600	1881	2134.2	2483
Iteration: 140	1600	1736	2089.2	2570
Iteration: 141	1600	1773	2137.32	2604
Iteration: 142	1600	1837	2110.32	2600
Iteration: 143	1600	1781	2080.76	2610
Iteration: 144	1600	1839	2135.8	2568
Iteration: 145	1600	1793	2204.48	2854
Iteration: 146	1600	1717	2151.12	2630
Iteration: 147	1600	1631	2096.76	2493
Iteration: 148	1600	1901	2133.6	2447
Iteration: 149	1600	1768	2097.36	2488
Iteration: 150	1600	1869	2111.56	2479
Iteration: 151	1600	1755	2088.88	2318
Iteration: 152	1600	1744	2068.64	2544
Iteration: 153	1600	1919	2169.76	2500
Iteration: 154	1600	1775	2141.96	2656
Iteration: 155	1600	1818	2094.24	2623
Iteration: 156	1600	1791	2060.16	2423
Iteration: 157	1600	1844	2134	2662
Iteration: 158	1600	1781	2113.92	2447
Iteration: 159	1600	1719	2091.48	2716
Iteration: 160	1600	1813	2143.88	2510
Iteration: 161	1600	1858	2127.16	2431
Iteration: 162	1600	1818	2158.76	2646
Iteration: 163	1600	1721	2235.64	2739
Iteration: 164	1600	1683	2031.88	2450
Iteration: 165	1600	1808	2157.16	2647
Iteration: 166	1600	1774	2107.64	2579
Iteration: 167	1600	1757	2131.24	2753
Iteration: 168	1600	1770	2164.96	2786
Iteration: 169	1600	1777	2147.16	2840
Iteration: 170	1600	1938	2197.08	2651
Iteration: 171	1600	1758	2133.96	2628
Iteration: 172	1600	1879	2188.2	2692
Iteration: 173	1600	1812	2113.12	2379
Iteration: 174	1600	1650	2157.44	2850
Iteration: 175	1600	1828	2082.32	2517
Iteration: 176	1600	1787	2140.68	2636
Iteration: 177	1600	1809	2152.72	2704
Iteration: 178	1600	1799	2133.16	2580
Iteration: 179	1600	1819	2159.2	2571
Iteration: 180	1600	1860	2176.6	2612
Iteration: 181	1600	1788	2178.72	2654
Iteration: 182	1600	1980	2161.48	2667
Iteration: 183	1600	1789	2105.88	2404
Iteration: 184	1600	1898	2149.52	2523
Iteration: 185	1600	1712	2105.92	2436
Iteration: 186	1600	1755	2114.28	2842
Iteration: 187	1600	1869	2136.6	2522
Iteration: 188	1600	1790	2120	2721
Iteration: 189	1600	1910	2175.68	2833
Iteration: 190	1600	1830	2170.6	2508
Iteration: 191	1600	1751	2036.8	2367
Iteration: 192	1600	1840	2103.12	2533
Iteration: 193	1600	1826	2209.64	2988
Iteration: 194	1600	1722	2124.56	2602
Iteration: 195	1600	1731	2161.44	2969
Iteration: 196	1600	1887	2234.28	2745
Iteration: 197	1600	1811	2169.08	2659
Iteration: 198	1600	1722	2096.32	2465
Iteration: 199	1600	1669	2132.6	2749
Iteration: 200	1600	1843	2137.88	2566
Iteration: 201	1600	1761	2120.44	2429
Iteration: 202	1600	1806	2171.32	2462
Iteration: 203	1600	1786	2135.76	2633
Iteration: 204	1600	1786	2146.48	2482
Iteration: 205	1600	1738	2099.08	2646
Iteration: 206	1600	1777	2136.68	2579
Iteration: 207	1600	1743	2083.44	2604
Iteration: 208	1600	1692	2084.2	2836
Iteration: 209	1600	1821	2151.36	2564
Iteration: 210	1600	1722	2102.76	2696
Iteration: 211	1600	1855	2149.76	2535
Iteration: 212	1600	1770	2157.84	2456
Iteration: 213	1600	1712	2148.52	2613
Iteration: 214	1600	1837	2157.84	2725
Iteration: 215	1600	1792	2088.32	2535
Iteration: 216	1600	1842	2110.56	2446
Iteration: 217	1600	1705	2179.8	2727
Iteration: 218	1600	1740	2094.72	2625
Iteration: 219	1600	1765	2119.4	2589
Iteration: 220	1600	1923	2147.48	2941
Iteration: 221	1600	1685	2039.16	2230
Iteration: 222	1600	1761	2067.64	2870
Iteration: 223	1600	1822	2165.84	2804
Iteration: 224	1600	1825	2174.6	2580
Iteration: 225	1600	1778	2119.24	2572
Iteration: 226	1600	1820	2154.52	2686
Iteration: 227	1600	1663	2129.6	2600
Iteration: 228	1600	1688	2096.92	2517
Iteration: 229	1600	1775	2170.68	2862
Iteration: 230	1600	1810	2094.12	2566
Iteration: 231	1600	1703	2085.04	2515
Iteration: 232	1600	1803	2106.48	2571
Iteration: 233	1600	1837	2114.2	2430
Iteration: 234	1600	1679	2150.24	2707
Iteration: 235	1600	1829	2088.6	2441
Iteration: 236	1600	1885	2169.4	2667
Iteration: 237	1600	1839	2115.36	2499
Iteration: 238	1600	1680	2107.72	2853
Iteration: 239	1600	1694	2116.76	2514
Iteration: 240	1600	1959	2208.84	2573
Iteration: 241	1600	1682	2091.4	2477
Iteration: 242	1600	1841	2139.32	2573
Iteration: 243	1600	1845	2150.12	2652
Iteration: 244	1600	1810	2172.92	3027
Iteration: 245	1600	1755	2191.12	2786
Iteration: 246	1600	1898	2180.96	2751
Iteration: 247	1600	1722	2194.16	2830
Iteration: 248	1600	1773	2109.28	2764
Iteration: 249	1600	1860	2160.84	2680
Iteration: 250	1600	1666	2068.8	2554
Iteration: 251	1600	1772	2108.96	2554
Iteration: 252	1600	1734	2164.52	3017
Iteration: 253	1600	1820	2123.32	2537
Iteration: 254	1600	1847	2185.36	2700
Iteration: 255	1600	1819	2277.88	2944
Iteration: 256	1600	1643	2058.36	2649
Iteration: 257	1600	1813	2191.68	2704
Iteration: 258	1600	1837	2167	2563
Iteration: 259	1600	1846	2183.52	2557
Iteration: 260	1600	1678	2195.32	2893
Iteration: 261	1600	1718	2106.76	2903
Iteration: 262	1600	1780	2128.16	2659
Iteration: 263	1600	1813	2189.12	2773
Iteration: 264	1600	1733	2160.28	2680
Iteration: 265	1600	1789	2084.56	2398
Iteration: 266	1600	1906	2114.92	2403
Iteration: 267	1600	1835	2058.2	2351
Iteration: 268	1600	1820	2164.12	2611
Iteration: 269	1600	1786	2171.48	2663
Iteration: 270	1600	1827	2078.56	2509
Iteration: 271	1600	1749	2087.96	2517
Iteration: 272	1600	1758	2131.24	2545
Iteration: 273	1600	1931	2141.08	2652
Iteration: 274	1600	1746	2104.72	2479
Iteration: 275	1600	1740	2044.52	2619
Iteration: 276	1600	1762	2195.04	2763
Iteration: 277	1600	1879	2085.56	2385
Iteration: 278	1600	1717	2097.84	2680
Iteration: 279	1600	1869	2092.52	2551
Iteration: 280	1600	1751	2128.52	2589
Iteration: 281	1600	1663	2056.24	2439
Iteration: 282	1600	1867	2100	2706
Iteration: 283	1600	1837	2213.96	2638
Iteration: 284	1600	1780	2046.2	2398
Iteration: 285	1600	1765	2201.84	2635
Iteration: 286	1600	1758	2070.12	2604
Iteration: 287	1600	1821	2118.28	2547
Iteration: 288	1600	1822	2187.44	2487
Iteration: 289	1600	1674	2118	2777
Iteration: 290	1600	1789	2119.52	2413
Iteration: 291	1600	1813	2115.6	2613
Iteration: 292	1600	1734	2074.88	2338
Iteration: 293	1600	1779	2167.76	2795
Iteration: 294	1600	1830	2190.04	2698
Iteration: 295	1600	1745	2094.96	2678
Iteration: 296	1600	1780	2108.08	2545
Iteration: 297	1600	1742	2175.6	2606
Iteration: 298	1600	1815	2023	2440
Iteration: 299	1600	1796	2138.88	2985
Iteration: 300	1600	1830	2097	2444
Iteration: 301	1600	1728	2144.16	2670
Iteration: 302	1600	1782	2192.92	2624
Iteration: 303	1600	1750	2037.08	2635
Iteration: 304	1600	1842	2183.68	2767
Iteration: 305	1600	1797	2156.12	2739
Iteration: 306	1600	1877	2152.52	2509
Iteration: 307	1600	1845	2103.6	2360
Iteration: 308	1600	1930	2131.28	2517
Iteration: 309	1600	1744	2149.2	2607
Iteration: 310	1600	1825	2175.76	2753
Iteration: 311	1600	1757	2122.16	2700
Iteration: 312	1600	1783	2098.92	2650
Iteration: 313	1600	1764	2127.32	2751
Iteration: 314	1600	1858	2179.92	3001
Iteration: 315	1600	1789	2108.92	2729
Iteration: 316	1600	1763	2116.2	2525
Iteration: 317	1600	1799	2184.88	3334
Iteration: 318	1600	1936	2115	2456
Iteration: 319	1600	1823	2159.56	2453
Iteration: 320	1600	1845	2149.6	2765
Iteration: 321	1600	1738	2094	2523
Iteration: 322	1600	1853	2153.2	2530
Iteration: 323	1600	1879	2180.2	3033
Iteration: 324	1600	1677	2094.76	2679
Iteration: 325	1600	1830	2195.6	2706
Iteration: 326	1600	1776	2115.64	2905
Iteration: 327	1600	1751	2095.64	2459
Iteration: 328	1600	1822	2168.32	2571
Iteration: 329	1600	1851	2131.32	2499
Iteration: 330	1600	1853	2208.44	2813
Iteration: 331	1600	1665	2101.6	2401
Iteration: 332	1600	1823	2165.8	2800
Iteration: 333	1600	1705	2069.24	2528
Iteration: 334	1600	1790	2225.56	2973
Iteration: 335	1600	1684	2047.12	2443
Iteration: 336	1600	1732	1998.32	2344
Iteration: 337	1600	1835	2092.04	2432
Iteration: 338	1600	1743	2106.92	2671
Iteration: 339	1600	1818	2228.96	2768
Iteration: 340	1600	1815	2151.72	2726
Iteration: 341	1600	1734	2085.56	2498
Iteration: 342	1600	1858	2166.96	2593
Iteration: 343	1600	1681	2116.92	2642
Iteration: 344	1600	1894	2180.04	2703
Iteration: 345	1600	1800	2091.4	2705
Iteration: 346	1600	1843	2147.68	2363
Iteration: 347	1600	1919	2220.56	2623
Iteration: 348	1600	1873	2176.4	2595
Iteration: 349	1600	1743	2107.64	2681
Iteration: 350	1600	1791	2108.92	2448
Iteration: 351	1600	1846	2200.88	2682
Iteration: 352	1600	1822	2098.88	2610
Iteration: 353	1600	1833	2166.2	2780
Iteration: 354	1600	1679	2143.36	3045
Iteration: 355	1600	1819	2138.28	3221
Iteration: 356	1600	1764	2126.76	2519
Iteration: 357	1600	1740	2100.2	2552
Iteration: 358	1600	1756	2103.36	2768
Iteration: 359	1600	1806	2143.84	2739
Iteration: 360	1600	1733	2194.24	2786
Iteration: 361	1600	1760	2154.44	2948
Iteration: 362	1600	1832	2114.44	2773
Iteration: 363	1600	1739	2164	2656
Iteration: 364	1600	1760	2095.16	2486
Iteration: 365	1600	1785	2049.08	2645
Iteration: 366	1600	1845	2077.24	2478
Iteration: 367	1600	1855	2203.28	2670
Iteration: 368	1600	1823	2109.32	2444
Iteration: 369	1600	1817	2176.36	2610
Iteration: 370	1600	1881	2153.68	2470
Iteration: 371	1600	1745	2135.52	2513
Iteration: 372	1600	1847	2145.72	2560
Iteration: 373	1600	1782	2145.24	2627
Iteration: 374	1600	1713	2104.2	2653
Iteration: 375	1600	1856	2243.24	2784
Iteration: 376	1600	1773	2157	3050
Iteration: 377	1600	1618	2150.08	2612
Iteration: 378	1600	1785	2168.2	2606
Iteration: 379	1600	1659	2174.24	2782
Iteration: 380	1600	1813	2112.32	2857
Iteration: 381	1600	1721	2093.16	2498
Iteration: 382	1600	1768	2129.56	2745
Iteration: 383	1600	1754	2046.56	2399
Iteration: 384	1600	1781	2121.68	2374
Iteration: 385	1600	1873	2130.92	2608
Iteration: 386	1600	1710	2099.92	2965
Iteration: 387	1600	1823	2176.8	2655
Iteration: 388	1600	1751	2088.6	2410
Iteration: 389	1600	1800	2147.68	2932
Iteration: 390	1600	1851	2157.88	2616
Iteration: 391	1600	1722	2143.28	2609
Iteration: 392	1600	1740	2107.76	2548
Iteration: 393	1600	1717	2080.8	2699
Iteration: 394	1600	1745	2097.08	2832
Iteration: 395	1600	1784	1994.76	2237
Iteration: 396	1600	1749	2076	2428
Iteration: 397	1600	1750	2158.36	2669
Iteration: 398	1600	1832	2117.4	2591
Iteration: 399	1600	1944	2163.36	2531
Iteration: 400	1600	1858	2232.64	2681
Iteration: 401	1600	1758	2076.04	2540
Iteration: 402	1600	1910	2212.6	2724
Iteration: 403	1600	1669	2113.16	2735
Iteration: 404	1600	1755	2168.28	2827
Iteration: 405	1600	1815	2173.64	2654
Iteration: 406	1600	1856	2186.16	2572
Iteration: 407	1600	1812	2178.48	2867
Iteration: 408	1600	1781	2057.36	2363
Iteration: 409	1600	1786	2095.52	2649
Iteration: 410	1600	1851	2157.84	2711
Iteration: 411	1600	1747	2091.36	2422
Iteration: 412	1600	1908	2219.96	2478
Iteration: 413	1600	1893	2109.88	2608
Iteration: 414	1600	1930	2139.24	2477
Iteration: 415	1600	1718	2128	3058
Iteration: 416	1600	1800	2259	2938
Iteration: 417	1600	1829	2169.08	2723
Iteration: 418	1600	1738	2127.4	2494
Iteration: 419	1600	1778	2096.48	2613
Iteration: 420	1600	1822	2118.36	2667
Iteration: 421	1600	1734	2140.96	2523
Iteration: 422	1600	1876	2157.96	2604
Iteration: 423	1600	1827	2177.04	2597
Iteration: 424	1600	1866	2117.16	2847
Iteration: 425	1600	1761	2105.44	2431
Iteration: 426	1600	1760	2088.28	2659
Iteration: 427	1600	1729	2150.8	2590
Iteration: 428	1600	1846	2136.44	2507
Iteration: 429	1600	1840	2097	2458
Iteration: 430	1600	1860	2137.56	2461
Iteration: 431	1600	1772	2089.28	2596
Iteration: 432	1600	1852	2199.6	3239
Iteration: 433	1600	1749	2130.32	2472
Iteration: 434	1600	1818	2150.52	2915
Iteration: 435	1600	1862	2136.32	2926
Iteration: 436	1600	1850	2099.12	2801
Iteration: 437	1600	1678	2023.28	2265
Iteration: 438	1600	1805	2158.04	2755
Iteration: 439	1600	1936	2128.28	2461
Iteration: 440	1600	1867	2083.12	2444
Iteration: 441	1600	1686	2106.2	2658
Iteration: 442	1600	1748	2184	2797
Iteration: 443	1600	1795	2125.56	3003
Iteration: 444	1600	1800	2040.28	2731
Iteration: 445	1600	1854	2167	2511
Iteration: 446	1600	1879	2168.8	2657
Iteration: 447	1600	1878	2109.04	2524
Iteration: 448	1600	1843	2156.56	2633
Iteration: 449	1600	1748	2101.44	2652
Iteration: 450	1600	1894	2084.96	2516
Iteration: 451	1600	1820	2163.96	2730
Iteration: 452	1600	1862	2143.6	3005
Iteration: 453	1600	1839	2167.84	3020
Iteration: 454	1600	1942	2239.2	2796
Iteration: 455	1600	1758	2054.88	2434
Iteration: 456	1600	1866	2127.04	2608
Iteration: 457	1600	1884	2157.96	2577
Iteration: 458	1600	1770	2059.96	2376
Iteration: 459	1600	1885	2184.08	2505
Iteration: 460	1600	1787	2136.2	2970
Iteration: 461	1600	1884	2159.56	2558
Iteration: 462	1600	1845	2102.8	2451
Iteration: 463	1600	1734	2102.92	2423
Iteration: 464	1600	1786	2100.56	2687
Iteration: 465	1600	1948	2145.6	2623
Iteration: 466	1600	1707	2218.8	3070
Iteration: 467	1600	1870	2176.6	2507
Iteration: 468	1600	1797	2101.76	2613
Iteration: 469	1600	1818	2082.16	2422
Iteration: 470	1600	1770	2168.2	2735
Iteration: 471	1600	1741	2127.56	2815
Iteration: 472	1600	1698	2085.88	2406
Iteration: 473	1600	1824	2133.16	2805
Iteration: 474	1600	1811	2203.8	2965
Iteration: 475	1600	1902	2214.64	2752
Iteration: 476	1600	1780	2107.12	2721
Iteration: 477	1600	1935	2204.12	2768
Iteration: 478	1600	1805	2184.12	2610
Iteration: 479	1600	1777	2059.68	2356
Iteration: 480	1600	1883	2104	2566
Iteration: 481	1600	1749	2150.12	2520
Iteration: 482	1600	1914	2205.32	2768
Iteration: 483	1600	1690	2147.28	2550
Iteration: 484	1600	1723	2082.08	2430
Iteration: 485	1600	1854	2115.96	2383
Iteration: 486	1600	1866	2180.28	2876
Iteration: 487	1600	1749	2085.2	2876
Iteration: 488	1600	1808	2086.04	2505
Iteration: 489	1600	1815	2109.08	2552
Iteration: 490	1600	1692	2104.12	2563
Iteration: 491	1600	1715	2141.4	2586
Iteration: 492	1600	1714	2116.8	2534
Iteration: 493	1600	1854	2099.24	2662
Iteration: 494	1600	1847	2167.84	2518
Iteration: 495	1600	1806	2085.16	2559
Iteration: 496	1600	1854	2191.08	2555
Iteration: 497	1600	1729	2076.24	2601
Iteration: 498	1600	1786	2113.2	2615
Iteration: 499	1600	1748	2019.12	2503
Iteration: 500	1600	1809	2163.16	2568
Iteration: 501	1600	1831	2137.4	2506
Iteration: 502	1600	1835	2158.92	2745
Iteration: 503	1600	1758	2086.2	2453
Iteration: 504	1600	1657	2056.16	2607
Iteration: 505	1600	1732	2072.16	2900
Iteration: 506	1600	1869	2161.36	2580
Iteration: 507	1600	1722	2157.8	3301
Iteration: 508	1600	1837	2153.4	2752
Iteration: 509	1600	1679	2161.24	2578
Iteration: 510	1600	1707	2112.64	2450
Iteration: 511	1600	1713	2025.48	2401
Iteration: 512	1600	1827	2118.6	2580
Iteration: 513	1600	1791	2174	2993
Iteration: 514	1600	1791	2115.16	2696
Iteration: 515	1600	1745	2143.12	2801
Iteration: 516	1600	1684	2122.04	2385
Iteration: 517	1600	1892	2209.8	2664
Iteration: 518	1600	1853	2248.12	3251
Iteration: 519	1600	1796	2061.04	2656
Iteration: 520	1600	1789	2126.4	2718
Iteration: 521	1600	1799	2093.68	2570
Iteration: 522	1600	1736	2106.2	2923
Iteration: 523	1600	1779	2074.08	2442
Iteration: 524	1600	1826	2169.24	2664
Iteration: 525	1600	1835	2136.32	2658
Iteration: 526	1600	1866	2166.4	2933
Iteration: 527	1600	1811	2071	2544
Iteration: 528	1600	1820	2105.24	2493
Iteration: 529	1600	1788	2116.12	2915
Iteration: 530	1600	1760	2082.16	2396
Iteration: 531	1600	1784	2075.96	2473
Iteration: 532	1600	1835	2143.56	2769
Iteration: 533	1600	1653	2129.88	2606
Iteration: 534	1600	1787	2135.12	2481
Iteration: 535	1600	1820	2119.56	2539
Iteration: 536	1600	1666	2049.44	2467
Iteration: 537	1600	1762	2129.88	2528
Iteration: 538	1600	1790	2066.64	2526
Iteration: 539	1600	1799	2105	2551
Iteration: 540	1600	1756	2169.48	2636
Iteration: 541	1600	1825	2089.48	2621
Iteration: 542	1600	1780	2050.48	2373
Iteration: 543	1600	1822	2178.68	2625
Iteration: 544	1600	1834	2155.76	2564
Iteration: 545	1600	1850	2139.04	2605
Iteration: 546	1600	1717	2089.68	2713
Iteration: 547	1600	1933	2216.44	2644
Iteration: 548	1600	1890	2132.92	2405
Iteration: 549	1600	1858	2215.72	2621
Iteration: 550	1600	1830	2148.64	2880
Iteration: 551	1600	1772	2130	2567
Iteration: 552	1600	1693	2075.92	2389
Iteration: 553	1600	1827	2167.2	2656
Iteration: 554	1600	1703	2166.88	2701
Iteration: 555	1600	1699	2088.52	2593
Iteration: 556	1600	1855	2164	2686
Iteration: 557	1600	1789	2086.36	2505
Iteration: 558	1600	1758	2100.24	2568
Iteration: 559	1600	1830	2191.72	2992
Iteration: 560	1600	1827	2151.48	2546
Iteration: 561	1600	1726	2065.4	2644
Iteration: 562	1600	1824	2166.8	2729
Iteration: 563	1600	1851	2179.76	3145
Iteration: 564	1600	1774	2194.4	2608
Iteration: 565	1600	1660	2117	2668
Iteration: 566	1600	1691	2104.64	2582
Iteration: 567	1600	1895	2119.56	2659
Iteration: 568	1600	1831	2158.52	2590
Iteration: 569	1600	1653	2095.08	2743
Iteration: 570	1600	1708	2183.12	2767
Iteration: 571	1600	1723	2129.04	2703
Iteration: 572	1600	1907	2126.56	2490
Iteration: 573	1600	1808	2039.4	2513
Iteration: 574	1600	1827	2147.6	2846
Iteration: 575	1600	1803	2106.52	2428
Iteration: 576	1600	1710	2131.36	2566
Iteration: 577	1600	1766	2103.36	2590
Iteration: 578	1600	1731	2130.88	2690
Iteration: 579	1600	1803	2143.68	2581
Iteration: 580	1600	1628	2107.4	2589
Iteration: 581	1600	1800	2206.24	2742
Iteration: 582	1600	1748	2063.68	2520
Iteration: 583	1600	1746	2075.12	2759
Iteration: 584	1600	1848	2200.96	2490
Iteration: 585	1600	1746	2104.56	2877
Iteration: 586	1600	1807	2114.4	2711
Iteration: 587	1600	1711	2157.56	2674
Iteration: 588	1600	1819	2083.24	2487
Iteration: 589	1600	1767	2041.72	2350
Iteration: 590	1600	1803	2094.52	2478
Iteration: 591	1600	1752	2052.8	2345
Iteration: 592	1600	1899	2171.12	3113
Iteration: 593	1600	1743	2107.08	2843
Iteration: 594	1600	1857	2177.6	2955
Iteration: 595	1600	1742	2125.64	2669
Iteration: 596	1600	1776	2086.52	2404
Iteration: 597	1600	1792	2134.24	2940
Iteration: 598	1600	1713	2241.92	2667
Iteration: 599	1600	1677	2127.16	2546
Iteration: 600	1600	1681	2092.6	2728
Iteration: 601	1600	1752	2068.32	2461
Iteration: 602	1600	1853	2152.4	2587
Iteration: 603	1600	1853	2191.2	2573
Iteration: 604	1600	1792	2078.44	2475
Iteration: 605	1600	1739	2176.36	2873
Iteration: 606	1600	1901	2040.88	2277
Iteration: 607	1600	1785	2207.6	2717
Iteration: 608	1600	1853	2164.76	2700
Iteration: 609	1600	1877	2141.04	2938
Iteration: 610	1600	1783	2119.56	2706
Iteration: 611	1600	1761	2143.04	2719
Iteration: 612	1575	1575	2074.24	2620
Iteration: 613	1575	1806	2110.12	2491
Iteration: 614	1575	1890	2154.24	2673
Iteration: 615	1575	1860	2125.12	2595
Iteration: 616	1575	1770	2107.8	2433
Iteration: 617	1575	1652	2142.64	2593
Iteration: 618	1575	1807	2182.84	2616
Iteration: 619	1575	1885	2155.84	2959
Iteration: 620	1575	1773	2173.24	2693
Iteration: 621	1575	1832	2158.28	2934
Iteration: 622	1575	1800	2084.08	2513
Iteration: 623	1575	1883	2142.48	2642
Iteration: 624	1575	1771	2127	2594
Iteration: 625	1575	1731	2134.8	2624
Iteration: 626	1575	1730	2106.68	2457
Iteration: 627	1575	1898	2190	2600
Iteration: 628	1575	1780	2148.12	2815
Iteration: 629	1575	1794	2157.36	2529
Iteration: 630	1575	1721	2022.08	2449
Iteration: 631	1575	1776	2125.64	2844
Iteration: 632	1575	1820	2168.84	2608
Iteration: 633	1575	1848	2050.72	2491
Iteration: 634	1575	1923	2207.8	2421
Iteration: 635	1575	1799	2155.68	2608
Iteration: 636	1575	1878	2188.8	2437
Iteration: 637	1575	1828	2126.56	2514
Iteration: 638	1575	1815	2102.16	2465
